T,AX,AY,AZ,GX,GY,GZ
46,-5420,6268,-9856,-74,131,0
73,-5668,5840,-10016,-204,92,32
100,-5648,5840,-10076,-252,99,35
127,-5500,5920,-9944,-301,100,87
154,-5580,5976,-9900,-254,52,77
181,-5708,6192,-9916,-202,113,19
208,-5404,6244,-10056,-213,166,9
235,-5452,6100,-10036,-258,154,29
262,-5696,5972,-9968,-260,84,31
289,-5564,6096,-10048,-294,61,50
316,-5496,6088,-9972,-234,94,21
343,-5528,5672,-10076,-418,92,82
370,-5232,4904,-9484,-781,-141,321
397,-5188,5196,-9484,-976,-161,424
424,-5344,5816,-9868,-599,15,166
451,-5416,5940,-9776,-199,249,-17
478,-5208,5796,-9724,-166,359,-126
505,-5420,5600,-9656,-164,273,-77
532,-5612,5892,-9844,-281,107,41
559,-5544,5956,-9908,-250,-59,67
586,-5544,6064,-9848,-201,-92,110
613,-5692,5996,-9888,-144,-29,102
640,-5388,5948,-9968,-212,27,100
667,-5444,6032,-9964,-80,63,52
694,-5588,5968,-9924,-282,-61,108
721,-5724,6200,-9936,-208,21,73
748,-5468,6232,-9972,-169,27,98
775,-5580,6116,-9916,2,179,37
802,-5596,5896,-10152,-82,220,-4
829,-5408,6144,-9996,-164,242,-40
856,-5500,5876,-10072,-333,225,-8
883,-5808,5928,-10068,-402,186,-4
910,-5460,6092,-10044,-331,165,-10
937,-5512,6016,-9940,-277,47,-8
964,-5640,5924,-10032,-251,87,40
991,-5344,5992,-9808,-226,165,2
1018,-5420,5980,-10048,-132,194,-5
1045,-5648,5788,-10024,-162,135,9
1072,-5656,5848,-9972,-200,101,34
1099,-5496,5988,-10076,-167,136,10
1126,-5828,5788,-10108,-163,100,23
1153,-5624,6092,-10056,-216,132,56
1180,-5492,6076,-10024,-278,124,50
1207,-5588,6148,-9920,-208,99,13
1234,-5764,5828,-10248,-238,12,72
1261,-5460,6020,-10004,-340,32,72
1288,-5596,5920,-10044,-326,66,56
1315,-5688,5848,-10096,-315,70,70
1342,-5436,6000,-9980,-390,-2,108
1369,-5404,5680,-9672,-493,141,120
1396,-4340,4468,-8492,186,145,-180
1423,-4216,4372,-8380,74,268,-90
1450,-4640,4684,-8716,-322,-52,126
1477,-5404,5740,-9472,-210,215,67
1504,-5456,5888,-9692,127,194,-94
1531,-5136,5748,-9576,102,184,-95
1558,-5340,5308,-9300,-417,81,106
1585,-5240,5588,-9660,-605,12,210
1612,-5268,5844,-9852,-566,-12,199
1639,-5468,6076,-9940,-406,17,139
1666,-5708,6064,-9956,-443,-5,140
1693,-5288,5996,-9940,-456,-15,123
1720,-5684,6036,-10044,-463,71,106
1747,-5892,5908,-10100,-352,148,46
1774,-5564,6112,-10200,-347,92,12
1801,-5556,6176,-10160,-557,14,119
1828,-5596,6316,-10100,-280,87,53
1855,-5512,6188,-10040,-378,37,80
1882,-5504,6128,-10012,-254,30,44
1909,-5768,5988,-10020,-320,91,33
1936,-5776,5988,-10016,-104,209,-57
1963,-5480,5968,-9920,-271,176,5
1990,-5684,6052,-10024,-197,125,-22
2017,-5600,6120,-9956,-277,124,50
2044,-5352,6292,-10068,-221,102,-9
2071,-5632,5948,-9936,-290,50,17
2098,-5728,5980,-9892,-311,37,39
2125,-5528,6008,-9856,-301,92,54
2152,-5672,5880,-10036,-170,156,-17
2179,-5796,5892,-9932,-191,165,25
2206,-5508,6104,-10084,-211,75,42
2233,-5480,6240,-10064,-167,29,52
2260,-5744,6080,-9988,-177,35,48
2287,-5604,6108,-10032,-212,84,57
2314,-5564,6160,-9940,-250,173,32
2341,-5752,6100,-10120,-208,202,-5
2368,-5700,6044,-9964,-276,213,31
2395,-5440,6224,-10008,-328,199,57
2422,-5736,5928,-9996,-417,86,38
2449,-5640,6080,-9964,-398,68,76
2476,-5556,6064,-10008,-361,24,92
2503,-5584,6276,-9888,-318,15,101
2530,-5760,6012,-10088,-213,59,65
2557,-5596,6196,-10028,-156,57,36
2584,-5532,6288,-10296,-97,49,35
2611,-6048,6096,-10300,-222,-109,104
2638,-5448,6372,-10064,-89,53,66
2665,-5488,6324,-9896,-128,51,87
2692,-5596,6116,-10056,-119,184,63
2719,-5832,5984,-10188,-122,123,33
2746,-5716,6096,-9980,-105,191,-12
2773,-5640,6004,-10240,-202,162,-9
2800,-5704,6108,-9924,-223,208,-17
2827,-5688,6116,-10136,-308,236,-10
2854,-5532,6144,-10108,-321,132,-6
2881,-5628,6224,-10124,-258,149,2
2908,-5704,6124,-10092,-287,154,55
2935,-5656,6104,-10152,-227,112,35
2962,-5708,6140,-10196,-202,136,26
2989,-5768,6044,-10140,-173,175,4
3016,-5608,5936,-10032,-67,67,-11
3043,-5516,6336,-10144,-242,78,59
3070,-5796,6044,-10112,-145,127,2
3097,-5636,5992,-10080,-143,133,2
3124,-5680,5912,-10200,-241,82,33
3151,-5768,6104,-10076,-245,76,58
3178,-5680,5992,-10052,-253,105,27
3205,-5476,6060,-9940,-230,84,31
3232,-5608,6076,-10128,-226,31,38
3259,-5700,5988,-10120,-212,0,54
3286,-5484,6200,-10024,-146,72,11
3313,-5528,6080,-10012,-166,142,-3
3340,-5712,6128,-9904,-168,95,31
3367,-5632,6040,-10004,-194,152,29
3394,-5544,6144,-10124,-223,151,14
3421,-5808,6080,-10084,-232,89,17
3448,-5460,6084,-10092,-257,118,46
3475,-5564,6188,-9932,-264,229,4
3502,-5716,6012,-10076,-179,134,3
3529,-5684,5992,-10100,-218,116,40
3556,-5452,6208,-9908,-298,45,55
3583,-5672,5992,-10016,-240,160,45
3610,-5716,5980,-9964,-150,199,3
3637,-5332,6104,-10020,-207,131,15
3664,-5724,5924,-10212,-266,87,53
3691,-5540,6120,-9932,-223,50,40
3718,-5524,6048,-10040,-197,-8,35
3745,-5648,5892,-10168,-227,-13,64
3772,-5700,5972,-9948,-241,-29,61
3799,-5620,6228,-10112,-154,72,49
3826,-5524,6256,-10116,-180,96,34
3853,-5640,6100,-10052,-192,68,32
3880,-5668,6004,-10096,-182,77,16
3907,-5624,5920,-10136,-161,32,56
3934,-5856,6072,-10064,-271,95,20
3961,-5720,6032,-9976,-146,171,-14
3988,-5492,6068,-10056,-185,210,19
4015,-5656,6144,-9960,-183,210,12
4042,-5696,5968,-10188,-146,191,-7
4069,-5464,6196,-9904,-177,165,-5
4096,-5456,5908,-9956,-207,88,21
4123,-5816,6012,-10180,-217,142,-1
4150,-5504,6024,-10128,-201,198,-11
4177,-5516,5944,-10036,-143,138,-6
4204,-5684,6192,-9972,-156,149,40
4231,-5600,6132,-10000,-197,172,25
4258,-5508,5972,-10208,-148,158,4
4285,-5784,5972,-9948,-211,102,32
4312,-5584,5856,-10052,-273,77,53
4339,-5536,6056,-9952,-246,99,28
4366,-5656,6068,-10008,-265,118,14
4393,-5484,5996,-10004,-233,105,19
4420,-5384,6112,-9944,-274,87,17
4447,-5740,6036,-9928,-256,70,24
