T,AX,AY,AZ,GX,GY,GZ
46,-4644,7276,-9956,-307,74,0
73,-4640,7360,-9988,-305,148,106
100,-4668,7324,-10020,-244,421,304
127,-4488,7268,-10056,-378,290,337
154,-4620,7100,-9844,-162,176,91
181,-4596,7216,-9888,-239,112,128
208,-4748,7160,-9852,-364,397,261
235,-4464,7268,-9640,-59,46,71
262,-4380,7032,-9752,48,20,-57
289,-4752,6904,-9640,-364,-99,127
316,-4752,7200,-10092,-298,-21,144
343,-4432,7288,-9796,-32,5,-44
370,-4600,6876,-9944,-157,17,-55
397,-4724,6996,-9812,-427,-4,93
424,-4472,7408,-9972,-366,-27,153
451,-4764,7324,-9824,114,-147,-79
478,-4908,7028,-9908,73,-50,-123
505,-4596,6952,-9952,-188,-13,-98
532,-4732,7124,-9856,-233,24,22
559,-4720,7216,-10164,-376,20,148
586,-5064,7024,-10108,-87,-230,-124
613,-4968,7140,-10088,-455,167,63
640,-4900,7436,-9960,-208,542,-54
667,-4500,7244,-9820,137,421,-165
694,-4228,7088,-9536,96,125,-71
721,-4624,7008,-9656,-383,-137,145
748,-4884,7176,-9984,-264,63,200
775,-4748,7196,-9996,-55,-67,32
802,-4732,7040,-10156,-152,-72,-22
829,-4956,7208,-9960,-196,252,84
856,-4596,7056,-9928,-135,120,37
883,-4632,7060,-9852,-91,5,-58
910,-4968,6904,-9928,-262,-16,-6
937,-4708,7372,-9872,-278,-30,-47
964,-4664,7108,-10152,-288,5,-91
991,-4772,7212,-9932,-573,406,158
1018,-4572,7412,-9828,-341,295,194
1045,-4500,7236,-9828,-116,147,157
1072,-4788,7216,-9948,-205,-286,106
1099,-5056,7064,-9744,-84,-19,31
1126,-4680,7016,-9880,-165,299,30
1153,-4436,7272,-9660,-238,47,76
1180,-4636,7172,-9704,52,-38,-97
1207,-4596,6944,-9880,-156,-62,-67
1234,-4456,7080,-9568,-269,53,31
1261,-4640,6836,-9552,-488,-305,72
1288,-4800,7296,-9716,-656,-115,203
1315,-4580,7404,-10016,-394,-318,105
1342,-5016,7176,-10156,-472,-381,260
1369,-4872,7348,-10184,-271,-169,251
1396,-5048,7244,-10188,-120,69,200
1423,-5232,6980,-10048,-358,-19,256
1450,-5128,7252,-9900,-238,241,128
1477,-4820,7104,-9788,-185,558,67
1504,-4588,7060,-9616,-385,315,101
1531,-4648,6996,-9404,-357,65,-6
1558,-4520,7064,-9432,-277,-337,-159
1585,-5240,6880,-9424,-507,238,104
1612,-4864,7376,-9580,-467,165,-9
1639,-4480,7128,-9636,-14,-275,-368
1666,-4680,6872,-9620,-438,-59,-142
1693,-4580,7544,-9704,-635,-257,-66
1720,-4984,7692,-9944,-177,-321,-180
1747,-4796,7696,-10252,-211,-161,-100
1774,-5100,7388,-10044,-366,-207,25
1801,-5128,7660,-10104,-497,289,250
1828,-4732,7692,-9948,-30,531,184
1855,-4608,7344,-9996,143,318,95
1882,-4936,6996,-9704,86,62,133
1909,-4744,6868,-9592,-112,284,193
