T,AX,AY,AZ,GX,GY,GZ
46,-5132,7708,-9188,-118,14,71
73,-5152,7712,-9224,-305,32,54
100,-5132,7864,-9420,-240,40,48
127,-5444,7816,-9412,-392,185,184
154,-5348,8128,-9500,-84,251,58
181,-5144,7764,-9508,-13,284,1
208,-5136,7756,-9268,-285,372,156
235,-5304,7844,-9356,-199,368,205
262,-5064,7800,-9364,-82,290,132
289,-5136,7652,-9064,12,288,28
316,-5168,7500,-9180,-178,116,5
343,-4996,7992,-9068,-209,80,-1
370,-5144,7872,-9284,17,-19,-24
397,-5360,7652,-9372,-69,58,96
424,-5280,7876,-9260,-26,-31,19
451,-5228,7808,-9424,-114,70,23
478,-5280,7784,-9396,-243,155,183
505,-5196,7872,-9460,33,207,78
532,-5100,7616,-9316,-23,138,100
559,-5316,7792,-9348,-310,192,260
586,-5152,7816,-9240,-96,157,140
613,-4808,7452,-9100,-4,-1,9
640,-5300,7536,-9304,-314,-125,81
667,-5324,7752,-9340,-203,-85,9
694,-5384,7568,-9488,-191,69,82
721,-5060,7904,-9440,-45,96,-40
748,-5236,7584,-9372,-67,71,-28
775,-5472,7660,-9360,-330,194,143
802,-5212,7992,-9476,-143,219,50
829,-5092,7888,-9512,-28,348,99
856,-5128,7672,-9300,-140,310,144
883,-5196,7600,-9152,-295,198,170
910,-5048,7828,-9480,-192,162,95
937,-5272,7632,-9276,-151,203,118
964,-5236,7636,-9412,-170,188,141
991,-4876,7560,-9468,-231,51,90
1018,-5312,7576,-9416,-375,-9,5
1045,-5372,7748,-9456,-352,65,-39
1072,-5016,7684,-9396,-197,112,-16
1099,-5036,7704,-9308,-201,93,-11
1126,-5324,7660,-9340,-291,43,-82
1153,-5264,7700,-9568,-322,116,-30
1180,-5184,7956,-9400,-273,272,75
1207,-5136,7676,-9128,13,163,-81
1234,-5156,7528,-9200,-158,-33,-163
1261,-5144,7828,-9576,-368,26,-111
1288,-5344,7980,-9448,-211,188,-54
1315,-5276,7768,-9312,-175,190,-4
1342,-5012,7804,-9460,-187,210,-48
1369,-5176,7772,-9296,-252,94,-38
1396,-5308,7808,-9352,-396,141,122
1423,-5028,8032,-9172,-179,205,62
1450,-5100,7760,-9284,-119,107,48
1477,-5356,7664,-9568,-297,161,118
1504,-4992,7872,-9288,-179,206,55
1531,-4964,7684,-9256,-131,44,-16
1558,-5348,7672,-9324,-336,87,107
1585,-5140,7912,-9256,-151,128,44
1612,-5096,7584,-9432,-56,61,-36
1639,-5372,7668,-9300,-191,40,-12
1666,-5356,7656,-9416,-189,28,-53
1693,-5092,7756,-9376,-223,50,-9
1720,-5072,7844,-9420,-199,12,-37
1747,-5276,7608,-9448,-243,-83,-2
1774,-5060,7836,-9552,-175,-12,65
1801,-5196,7760,-9428,-120,43,37
1828,-5340,7644,-9368,-206,45,30
1855,-5212,7780,-9344,-274,123,72
1882,-5156,7820,-9244,-222,169,129
1909,-5208,7648,-9328,-175,129,82
1936,-5192,7564,-9344,-219,10,28
1963,-5204,7708,-9336,-328,98,100
1990,-5304,7924,-9300,-204,149,44
2017,-5104,7628,-9456,-132,90,14
2044,-5124,7468,-9344,-280,64,106
2071,-5128,7744,-9240,-288,134,31
2098,-5240,7660,-9308,-93,67,-5
2125,-5100,7736,-9376,-177,28,1
2152,-5200,7588,-9496,-294,-16,41
2179,-5452,7760,-9544,-241,67,19
2206,-5376,7796,-9568,-266,144,95
2233,-5252,7932,-9496,-183,354,95
2260,-5236,7672,-9408,-78,328,-17
2287,-5164,7544,-9392,-239,206,49
2314,-5048,7812,-9232,-276,217,84
2341,-5224,7764,-9476,-149,175,47
2368,-5104,7552,-9192,-237,165,35
2395,-5080,7708,-9244,-324,85,18
2422,-5192,7908,-9248,-212,117,23
2449,-5356,7684,-9208,-85,32,23
2476,-5056,7784,-9256,-207,-13,54
2503,-5272,7808,-9552,-321,35,93
2530,-5460,7688,-9504,-194,90,117
2557,-5104,7840,-9452,-105,186,182
2584,-5132,7652,-9448,0,115,86
2611,-5448,7548,-9452,-266,298,179
2638,-5192,7780,-9440,-123,301,124
2665,-5108,7752,-9248,-126,327,172
2692,-5024,7604,-9404,-168,227,196
2719,-5164,7440,-9320,-218,62,154
2746,-5048,7720,-9500,-300,121,141
2773,-5128,7592,-9276,-127,49,5
2800,-5288,7496,-9456,-247,29,12
2827,-5028,7756,-9344,-258,65,-91
2854,-5204,7680,-9448,-149,123,-129
2881,-5280,7704,-9328,-135,86,-85
2908,-4960,7572,-9420,-342,87,-18
2935,-5036,7924,-9368,-348,57,0
2962,-5292,8016,-9516,-99,146,-15
2989,-5104,7768,-9392,-125,233,101
3016,-5004,7720,-9252,-117,131,115
3043,-5272,7572,-9244,-261,11,89
3070,-5316,7728,-9412,-202,46,68
3097,-5052,7800,-9500,-159,117,40
3124,-5128,7724,-9396,-149,143,105
3151,-5200,7564,-9480,30,107,-35
